run_id,poster_id,role,image,timestamp
gsspbocwwb,3,procedure,output/poster_benefits_3882.png,1752683022
yipb,2,eligibility,output/poster_benefits_1320.png,1752683022
dtlfas,1,target_pop,output/poster_target_pop_9252.png,1752683022
gsspbocwwb,4,timeline,output/poster_benefits_3882.png,1752683023
yipb,3,procedure,output/poster_benefits_1320.png,1752683023
gsspbocwwb,5,contact,output/poster_benefits_3882.png,1752683023
yipb,4,timeline,output/poster_benefits_1320.png,1752683023
yipb,5,contact,output/poster_benefits_1320.png,1752683024
itpp-mesifai-sa-msme,2,eligibility,output/poster_benefits_4512.png,1752683024
itpp-mesifai-sa-msme,3,procedure,output/poster_benefits_4512.png,1752683024
faddbcbocwwb,2,benefits,output/poster_target_pop_9585.png,1752683025
marvs,1,target_pop,output/poster_target_pop_3359.png,1752683025
faddbcbocwwb,3,eligibility,output/poster_target_pop_9585.png,1752683026
faddbcbocwwb,4,procedure,output/poster_target_pop_9585.png,1752683026
faddbcbocwwb,5,timeline,output/poster_target_pop_9585.png,1752683027
dtlfas,2,benefits,output/poster_target_pop_9252.png,1752683027
maftcwsb,1,benefits,output/poster_benefits_5773.png,1752683027
dtlfas,3,eligibility,output/poster_target_pop_9252.png,1752683027
bmsmesccs,1,benefits,output/poster_benefits_7060.png,1752683028
dtlfas,4,procedure,output/poster_target_pop_9252.png,1752683028
marvs,2,benefits,output/poster_target_pop_3359.png,1752683030
marvs,3,eligibility,output/poster_target_pop_3359.png,1752683030
tps-hgv,1,target_pop,output/poster_target_pop_2952.png,1752683030
marvs,4,procedure,output/poster_target_pop_3359.png,1752683030
cds,1,target_pop,output/poster_target_pop_9717.png,1752683031
marvs,5,timeline,output/poster_target_pop_3359.png,1752683031
mbs-t,1,benefits,output/poster_benefits_4502.png,1752683031
maftcwsb,2,eligibility,output/poster_benefits_5773.png,1752683032
maftcwsb,3,procedure,output/poster_benefits_5773.png,1752683032
bmsmesccs,2,eligibility,output/poster_benefits_7060.png,1752683032
maftcwsb,4,timeline,output/poster_benefits_5773.png,1752683032
bmsmesccs,3,procedure,output/poster_benefits_7060.png,1752683033
maftcwsb,5,contact,output/poster_benefits_5773.png,1752683033
skpsy,1,benefits,output/poster_benefits_7512.png,1752683033
bmsmesccs,4,timeline,output/poster_benefits_7060.png,1752683033
bmsmesccs,5,contact,output/poster_benefits_7060.png,1752683034
gefm-mesifai-sa-msme,1,target_pop,output/poster_target_pop_7565.png,1752683034
tps-hgv,2,benefits,output/poster_target_pop_2952.png,1752683035
tps-hgv,3,eligibility,output/poster_target_pop_2952.png,1752683035
cds,2,benefits,output/poster_target_pop_9717.png,1752683035
mbs-t,2,eligibility,output/poster_benefits_4502.png,1752683036
tps-hgv,4,timeline,output/poster_target_pop_2952.png,1752683036
cds,3,eligibility,output/poster_target_pop_9717.png,1752683036
mbs-t,3,procedure,output/poster_benefits_4502.png,1752683036
cds,4,procedure,output/poster_target_pop_9717.png,1752683037
mbs-t,4,timeline,output/poster_benefits_4502.png,1752683037
cds,5,timeline,output/poster_target_pop_9717.png,1752683037
mbs-t,5,contact,output/poster_benefits_4502.png,1752683037
skpsy,2,eligibility,output/poster_benefits_7512.png,1752683038
amas-pbaocwwb,1,benefits,output/poster_benefits_9997.png,1752683038
skpsy,3,procedure,output/poster_benefits_7512.png,1752683038
gefm-mesifai-sa-msme,2,benefits,output/poster_target_pop_7565.png,1752683039
skpsy,4,timeline,output/poster_benefits_7512.png,1752683039
gefm-mesifai-sa-msme,3,eligibility,output/poster_target_pop_7565.png,1752683039
ksymplwb,1,benefits,output/poster_benefits_3396.png,1752683040
gefm-mesifai-sa-msme,4,procedure,output/poster_target_pop_7565.png,1752683040
gefm-mesifai-sa-msme,5,timeline,output/poster_target_pop_7565.png,1752683040
saviiisbwodap,1,target_pop,output/poster_target_pop_7854.png,1752683040
amas-pbaocwwb,2,eligibility,output/poster_benefits_9997.png,1752683042
amas-pbaocwwb,3,procedure,output/poster_benefits_9997.png,1752683042
fasmrwwhbocwwb,1,benefits,output/poster_benefits_1406.png,1752683042
amas-pbaocwwb,4,timeline,output/poster_benefits_9997.png,1752683043
ksymplwb,2,eligibility,output/poster_benefits_3396.png,1752683044
scis,1,benefits,output/poster_benefits_4597.png,1752683044
kkt,1,target_pop,output/poster_target_pop_3313.png,1752683044
ksymplwb,3,procedure,output/poster_benefits_3396.png,1752683044
saviiisbwodap,2,benefits,output/poster_target_pop_7854.png,1752683044
ksymplwb,4,timeline,output/poster_benefits_3396.png,1752683045
saviiisbwodap,3,eligibility,output/poster_target_pop_7854.png,1752683045
ksymplwb,5,contact,output/poster_benefits_3396.png,1752683045
ssstss,1,target_pop,output/poster_target_pop_6192.png,1752683045
saviiisbwodap,4,procedure,output/poster_target_pop_7854.png,1752683045
saviiisbwodap,5,timeline,output/poster_target_pop_7854.png,1752683046
pmssts,1,target_pop,output/poster_target_pop_9874.png,1752683047
fasmrwwhbocwwb,2,eligibility,output/poster_benefits_1406.png,1752683047
fasmrwwhbocwwb,3,procedure,output/poster_benefits_1406.png,1752683048
fasmrwwhbocwwb,4,timeline,output/poster_benefits_1406.png,1752683048
scis,2,eligibility,output/poster_benefits_4597.png,1752683048
kkt,2,benefits,output/poster_target_pop_3313.png,1752683048
scis,3,procedure,output/poster_benefits_4597.png,1752683049
kkt,3,eligibility,output/poster_target_pop_3313.png,1752683049
scis,4,timeline,output/poster_benefits_4597.png,1752683049
kkt,4,procedure,output/poster_target_pop_3313.png,1752683049
ehttg,1,target_pop,output/poster_target_pop_3154.png,1752683049
ssstss,2,benefits,output/poster_target_pop_6192.png,1752683050
ssstss,3,eligibility,output/poster_target_pop_6192.png,1752683051
ssstss,4,procedure,output/poster_target_pop_6192.png,1752683051
pmssts,2,benefits,output/poster_target_pop_9874.png,1752683051
pmssts,3,eligibility,output/poster_target_pop_9874.png,1752683052
ssstss,5,timeline,output/poster_target_pop_6192.png,1752683052
chief-minister-agriculture-and-food-processing-scheme,1,target_pop,output/poster_target_pop_5260.png,1752683052
pmssts,4,procedure,output/poster_target_pop_9874.png,1752683052
ssstss,6,contact,output/poster_target_pop_6192.png,1752683052
sspsl,1,benefits,output/poster_benefits_6083.png,1752683052
pmssts,5,timeline,output/poster_target_pop_9874.png,1752683052
ehttg,2,benefits,output/poster_target_pop_3154.png,1752683054
ehttg,3,eligibility,output/poster_target_pop_3154.png,1752683055
dfshsfdc,1,benefits,output/poster_benefits_8454.png,1752683055
ehttg,4,procedure,output/poster_target_pop_3154.png,1752683055
ehttg,5,timeline,output/poster_target_pop_3154.png,1752683055
adow,1,benefits,output/poster_benefits_7508.png,1752683056
yuvasree,1,benefits,output/poster_benefits_1296.png,1752683056
chief-minister-agriculture-and-food-processing-scheme,2,benefits,output/poster_target_pop_5260.png,1752683056
sspsl,2,eligibility,output/poster_benefits_6083.png,1752683057
chief-minister-agriculture-and-food-processing-scheme,3,eligibility,output/poster_target_pop_5260.png,1752683057
chief-minister-agriculture-and-food-processing-scheme,4,procedure,output/poster_target_pop_5260.png,1752683057
sspsl,3,procedure,output/poster_benefits_6083.png,1752683057
sspsl,4,timeline,output/poster_benefits_6083.png,1752683058
rgsaip,1,benefits,output/poster_benefits_2475.png,1752683058
mbarhpbe,1,target_pop,output/poster_target_pop_9819.png,1752683059
dfshsfdc,2,eligibility,output/poster_benefits_8454.png,1752683059
dfshsfdc,3,procedure,output/poster_benefits_8454.png,1752683059
adow,2,eligibility,output/poster_benefits_7508.png,1752683060
yuvasree,2,eligibility,output/poster_benefits_1296.png,1752683060
adow,3,procedure,output/poster_benefits_7508.png,1752683060
yuvasree,3,procedure,output/poster_benefits_1296.png,1752683060
adow,4,timeline,output/poster_benefits_7508.png,1752683061
yuvasree,4,timeline,output/poster_benefits_1296.png,1752683061
adow,5,contact,output/poster_benefits_7508.png,1752683061
tfrs,1,target_pop,output/poster_target_pop_5029.png,1752683061
yuvasree,5,contact,output/poster_benefits_1296.png,1752683061
rgsaip,2,eligibility,output/poster_benefits_2475.png,1752683062
mbarhpbe,2,benefits,output/poster_target_pop_9819.png,1752683063
rgsaip,3,procedure,output/poster_benefits_2475.png,1752683063
rgsaip,4,timeline,output/poster_benefits_2475.png,1752683063
mbarhpbe,3,eligibility,output/poster_target_pop_9819.png,1752683063
ngiaotk,1,target_pop,output/poster_target_pop_8029.png,1752683063
bbtbdftwodap,1,benefits,output/poster_benefits_1574.png,1752683064
rgsaip,5,contact,output/poster_benefits_2475.png,1752683064
mbarhpbe,4,procedure,output/poster_target_pop_9819.png,1752683064
mbarhpbe,5,timeline,output/poster_target_pop_9819.png,1752683064
ahstc-dc,1,benefits,output/poster_benefits_4991.png,1752683065
tfrs,2,benefits,output/poster_target_pop_5029.png,1752683066
tfrs,3,eligibility,output/poster_target_pop_5029.png,1752683066
tfrs,4,procedure,output/poster_target_pop_5029.png,1752683067
tfrs,5,timeline,output/poster_target_pop_5029.png,1752683067
ngiaotk,2,benefits,output/poster_target_pop_8029.png,1752683067
djkis,1,target_pop,output/poster_target_pop_5294.png,1752683067
tfrs,6,contact,output/poster_target_pop_5029.png,1752683067
sadppfaa,1,target_pop,output/poster_target_pop_8153.png,1752683068
ngiaotk,3,eligibility,output/poster_target_pop_8029.png,1752683068
bbtbdftwodap,2,eligibility,output/poster_benefits_1574.png,1752683068
ngiaotk,4,procedure,output/poster_target_pop_8029.png,1752683068
bbtbdftwodap,3,procedure,output/poster_benefits_1574.png,1752683068
ngiaotk,5,timeline,output/poster_target_pop_8029.png,1752683069
bbtbdftwodap,4,timeline,output/poster_benefits_1574.png,1752683069
ahstc-dc,2,eligibility,output/poster_benefits_4991.png,1752683070
sh,1,target_pop,output/poster_target_pop_6795.png,1752683070
ahstc-dc,3,procedure,output/poster_benefits_4991.png,1752683070
ihd,1,target_pop,output/poster_target_pop_2733.png,1752683070
ahstc-dc,4,timeline,output/poster_benefits_4991.png,1752683071
ahstc-dc,5,contact,output/poster_benefits_4991.png,1752683071
djkis,2,benefits,output/poster_target_pop_5294.png,1752683072
sadppfaa,2,benefits,output/poster_target_pop_8153.png,1752683072
djkis,3,eligibility,output/poster_target_pop_5294.png,1752683072
sadppfaa,3,eligibility,output/poster_target_pop_8153.png,1752683072
djkis,4,procedure,output/poster_target_pop_5294.png,1752683073
sadppfaa,4,procedure,output/poster_target_pop_8153.png,1752683073
djkis,5,timeline,output/poster_target_pop_5294.png,1752683073
sadppfaa,5,timeline,output/poster_target_pop_8153.png,1752683073
svby,1,benefits,output/poster_benefits_4918.png,1752683074
sadppfaa,6,contact,output/poster_target_pop_8153.png,1752683074
sh,2,benefits,output/poster_target_pop_6795.png,1752683074
sh,3,eligibility,output/poster_target_pop_6795.png,1752683074
ihd,2,benefits,output/poster_target_pop_2733.png,1752683075
sse40rbudp,1,target_pop,output/poster_target_pop_9522.png,1752683075
sh,4,procedure,output/poster_target_pop_6795.png,1752683075
ihd,3,eligibility,output/poster_target_pop_2733.png,1752683075
mgmdwdesmd,1,benefits,output/poster_benefits_8801.png,1752683075
sh,5,timeline,output/poster_target_pop_6795.png,1752683075
ihd,4,procedure,output/poster_target_pop_2733.png,1752683076
ihd,5,timeline,output/poster_target_pop_2733.png,1752683076
ihd,6,contact,output/poster_target_pop_2733.png,1752683076
mccspy,1,benefits,output/poster_benefits_2031.png,1752683077
svby,2,eligibility,output/poster_benefits_4918.png,1752683078
svby,3,procedure,output/poster_benefits_4918.png,1752683078
svby,4,timeline,output/poster_benefits_4918.png,1752683079
sse40rbudp,2,benefits,output/poster_target_pop_9522.png,1752683079
mgmdwdesmd,2,eligibility,output/poster_benefits_8801.png,1752683079
aius,1,target_pop,output/poster_target_pop_2741.png,1752683079
sse40rbudp,3,eligibility,output/poster_target_pop_9522.png,1752683079
mgmdwdesmd,3,procedure,output/poster_benefits_8801.png,1752683080
sstsc,1,benefits,output/poster_benefits_1869.png,1752683080
sse40rbudp,4,procedure,output/poster_target_pop_9522.png,1752683080
mgmdwdesmd,4,timeline,output/poster_benefits_8801.png,1752683080
mccspy,2,eligibility,output/poster_benefits_2031.png,1752683081
mccspy,3,procedure,output/poster_benefits_2031.png,1752683082
isbadp,1,benefits,output/poster_benefits_4640.png,1752683082
mccspy,4,timeline,output/poster_benefits_2031.png,1752683082
cmkvy,1,benefits,output/poster_benefits_2836.png,1752683083
aius,2,benefits,output/poster_target_pop_2741.png,1752683084
sstsc,2,eligibility,output/poster_benefits_1869.png,1752683084
aius,3,eligibility,output/poster_target_pop_2741.png,1752683084
ipsasmerctse,1,benefits,output/poster_benefits_2032.png,1752683085
sstsc,3,procedure,output/poster_benefits_1869.png,1752683085
aius,4,procedure,output/poster_target_pop_2741.png,1752683085
sstsc,4,timeline,output/poster_benefits_1869.png,1752683085
aius,5,timeline,output/poster_target_pop_2741.png,1752683085
aius,6,contact,output/poster_target_pop_2741.png,1752683085
isbadp,2,eligibility,output/poster_benefits_4640.png,1752683086
isbadp,3,procedure,output/poster_benefits_4640.png,1752683086
nrefhrdnre,1,target_pop,output/poster_target_pop_2009.png,1752683086
indagff,1,benefits,output/poster_benefits_1105.png,1752683086
cmkvy,2,eligibility,output/poster_benefits_2836.png,1752683087
isbadp,4,timeline,output/poster_benefits_4640.png,1752683087
cmkvy,3,procedure,output/poster_benefits_2836.png,1752683087
isbadp,5,contact,output/poster_benefits_4640.png,1752683087
cmkvy,4,timeline,output/poster_benefits_2836.png,1752683088
nets,1,target_pop,output/poster_target_pop_7997.png,1752683089
ipsasmerctse,2,eligibility,output/poster_benefits_2032.png,1752683089
ipsasmerctse,3,procedure,output/poster_benefits_2032.png,1752683089
ipsasmerctse,4,timeline,output/poster_benefits_2032.png,1752683090
ipsasmerctse,5,contact,output/poster_benefits_2032.png,1752683090
nrefhrdnre,2,benefits,output/poster_target_pop_2009.png,1752683091
nrefhrdnre,3,eligibility,output/poster_target_pop_2009.png,1752683091
indagff,2,eligibility,output/poster_benefits_1105.png,1752683091
satgmsa,1,target_pop,output/poster_target_pop_6840.png,1752683092
nrefhrdnre,4,procedure,output/poster_target_pop_2009.png,1752683092
indagff,3,procedure,output/poster_benefits_1105.png,1752683092
nsbhuk,1,benefits,output/poster_benefits_7908.png,1752683092
nrefhrdnre,5,timeline,output/poster_target_pop_2009.png,1752683093
indagff,4,timeline,output/poster_benefits_1105.png,1752683093
nets,2,benefits,output/poster_target_pop_7997.png,1752683093
nets,3,eligibility,output/poster_target_pop_7997.png,1752683094
nets,4,procedure,output/poster_target_pop_7997.png,1752683094
ignwpschh,1,benefits,output/poster_benefits_6857.png,1752683094
nets,5,timeline,output/poster_target_pop_7997.png,1752683094
vdcspds,1,target_pop,output/poster_target_pop_4312.png,1752683095
satgmsa,2,benefits,output/poster_target_pop_6840.png,1752683096
facvv-nfch,1,benefits,output/poster_benefits_5484.png,1752683096
nsbhuk,2,eligibility,output/poster_benefits_7908.png,1752683097
satgmsa,3,eligibility,output/poster_target_pop_6840.png,1752683097
nsbhuk,3,procedure,output/poster_benefits_7908.png,1752683097
satgmsa,4,procedure,output/poster_target_pop_6840.png,1752683097
nsbhuk,4,timeline,output/poster_benefits_7908.png,1752683098
satgmsa,5,timeline,output/poster_target_pop_6840.png,1752683098
ignwpschh,2,eligibility,output/poster_benefits_6857.png,1752683098
satgmsa,6,contact,output/poster_target_pop_6840.png,1752683098
kssugbocwwb,1,benefits,output/poster_benefits_6758.png,1752683099
sgatt,1,target_pop,output/poster_target_pop_6991.png,1752683099
vdcspds,2,benefits,output/poster_target_pop_4312.png,1752683099
ignwpschh,3,procedure,output/poster_benefits_6857.png,1752683099
vdcspds,3,eligibility,output/poster_target_pop_4312.png,1752683099
ignwpschh,4,timeline,output/poster_benefits_6857.png,1752683099
vdcspds,4,procedure,output/poster_target_pop_4312.png,1752683100
ignwpschh,5,contact,output/poster_benefits_6857.png,1752683100
vdcspds,5,timeline,output/poster_target_pop_4312.png,1752683100
facvv-nfch,2,eligibility,output/poster_benefits_5484.png,1752683100
ipsfiomca,1,target_pop,output/poster_target_pop_9765.png,1752683100
facvv-nfch,3,procedure,output/poster_benefits_5484.png,1752683101
facvv-nfch,4,timeline,output/poster_benefits_5484.png,1752683101
facvv-nfch,5,contact,output/poster_benefits_5484.png,1752683101
